 812, 1445, 1446, 1471, 1470
 813, 1446, 1447, 1472, 1471
 814, 1447, 1448, 1473, 1472
 815, 1448, 1449, 1474, 1473
 816, 1449, 1450, 1475, 1474
 817, 1450, 1451, 1476, 1475
 818, 1451, 1452, 1477, 1476
 819, 1452, 1453, 1478, 1477
 820, 1453, 1454, 1479, 1478
 821, 1454, 1455, 1480, 1479
 822, 1455, 1456, 1481, 1480
 823, 1456, 1457, 1482, 1481
 824, 1457, 1458, 1483, 1482
 825, 1458, 1459, 1484, 1483
 826, 1459, 1460, 1485, 1484
 827, 1460, 1461, 1486, 1485
 828, 1461, 1462, 1487, 1486
 829, 1462, 1463, 1488, 1487
 830, 1463, 1464, 1489, 1488
 831, 1464, 1465, 1490, 1489
 832, 1465,  196,  197, 1490
 833,  341, 1466, 1491,  340
 834, 1466, 1467, 1492, 1491
 835, 1467, 1468, 1493, 1492
 836, 1468, 1469, 1494, 1493
 837, 1469, 1470, 1495, 1494
 838, 1470, 1471, 1496, 1495
 839, 1471, 1472, 1497, 1496
 840, 1472, 1473, 1498, 1497
 841, 1473, 1474, 1499, 1498
 842, 1474, 1475, 1500, 1499
 843, 1475, 1476, 1501, 1500
 844, 1476, 1477, 1502, 1501
 845, 1477, 1478, 1503, 1502
 846, 1478, 1479, 1504, 1503
 847, 1479, 1480, 1505, 1504
 848, 1480, 1481, 1506, 1505
 849, 1481, 1482, 1507, 1506
 850, 1482, 1483, 1508, 1507
 851, 1483, 1484, 1509, 1508
 852, 1484, 1485, 1510, 1509
 853, 1485, 1486, 1511, 1510
 854, 1486, 1487, 1512, 1511
 855, 1487, 1488, 1513, 1512
 856, 1488, 1489, 1514, 1513
 857, 1489, 1490, 1515, 1514
 858, 1490,  197,  198, 1515
 859,  340, 1491, 1516,  339
 860, 1491, 1492, 1517, 1516
 861, 1492, 1493, 1518, 1517
 862, 1493, 1494, 1519, 1518
 863, 1494, 1495, 1520, 1519
 864, 1495, 1496, 1521, 1520
 865, 1496, 1497, 1522, 1521
 866, 1497, 1498, 1523, 1522
 867, 1498, 1499, 1524, 1523
 868, 1499, 1500, 1525, 1524
 869, 1500, 1501, 1526, 1525
 870, 1501, 1502, 1527, 1526
 871, 1502, 1503, 1528, 1527
 872, 1503, 1504, 1529, 1528
 873, 1504, 1505, 1530, 1529
 874, 1505, 1506, 1531, 1530
 875, 1506, 1507, 1532, 1531
 876, 1507, 1508, 1533, 1532
 877, 1508, 1509, 1534, 1533
 878, 1509, 1510, 1535, 1534
 879, 1510, 1511, 1536, 1535
 880, 1511, 1512, 1537, 1536
 881, 1512, 1513, 1538, 1537
 882, 1513, 1514, 1539, 1538
 883, 1514, 1515, 1540, 1539
 884, 1515,  198,  199, 1540
 885,  339, 1516, 1541,  338
 886, 1516, 1517, 1542, 1541
 887, 1517, 1518, 1543, 1542
 888, 1518, 1519, 1544, 1543
 889, 1519, 1520, 1545, 1544
 890, 1520, 1521, 1546, 1545
 891, 1521, 1522, 1547, 1546
 892, 1522, 1523, 1548, 1547
 893, 1523, 1524, 1549, 1548
 894, 1524, 1525, 1550, 1549
 895, 1525, 1526, 1551, 1550
 896, 1526, 1527, 1552, 1551
 897, 1527, 1528, 1553, 1552
 898, 1528, 1529, 1554, 1553
 899, 1529, 1530, 1555, 1554
 900, 1530, 1531, 1556, 1555
 901, 1531, 1532, 1557, 1556
 902, 1532, 1533, 1558, 1557
 903, 1533, 1534, 1559, 1558
 904, 1534, 1535, 1560, 1559
 905, 1535, 1536, 1561, 1560
 906, 1536, 1537, 1562, 1561
 907, 1537, 1538, 1563, 1562
 908, 1538, 1539, 1564, 1563
 909, 1539, 1540, 1565, 1564
 910, 1540,  199,  200, 1565
 911,  338, 1541, 1566,  337
 912, 1541, 1542, 1567, 1566
 913, 1542, 1543, 1568, 1567
 914, 1543, 1544, 1569, 1568
 915, 1544, 1545, 1570, 1569
 916, 1545, 1546, 1571, 1570
 917, 1546, 1547, 1572, 1571
 918, 1547, 1548, 1573, 1572
 919, 1548, 1549, 1574, 1573
 920, 1549, 1550, 1575, 1574
 921, 1550, 1551, 1576, 1575
 922, 1551, 1552, 1577, 1576
 923, 1552, 1553, 1578, 1577
 924, 1553, 1554, 1579, 1578
 925, 1554, 1555, 1580, 1579
 926, 1555, 1556, 1581, 1580
 927, 1556, 1557, 1582, 1581
 928, 1557, 1558, 1583, 1582
 929, 1558, 1559, 1584, 1583
 930, 1559, 1560, 1585, 1584
 931, 1560, 1561, 1586, 1585
 932, 1561, 1562, 1587, 1586
 933, 1562, 1563, 1588, 1587
 934, 1563, 1564, 1589, 1588
 935, 1564, 1565, 1590, 1589
 936, 1565,  200,  201, 1590
 937,  337, 1566, 1591,  336
 938, 1566, 1567, 1592, 1591
 939, 1567, 1568, 1593, 1592
 940, 1568, 1569, 1594, 1593
 941, 1569, 1570, 1595, 1594
 942, 1570, 1571, 1596, 1595
 943, 1571, 1572, 1597, 1596
 944, 1572, 1573, 1598, 1597
 945, 1573, 1574, 1599, 1598
 946, 1574, 1575, 1600, 1599
 947, 1575, 1576, 1601, 1600
 948, 1576, 1577, 1602, 1601
 949, 1577, 1578, 1603, 1602
 950, 1578, 1579, 1604, 1603
 951, 1579, 1580, 1605, 1604
 952, 1580, 1581, 1606, 1605
 953, 1581, 1582, 1607, 1606
 954, 1582, 1583, 1608, 1607
 955, 1583, 1584, 1609, 1608
 956, 1584, 1585, 1610, 1609
 957, 1585, 1586, 1611, 1610
 958, 1586, 1587, 1612, 1611
 959, 1587, 1588, 1613, 1612
 960, 1588, 1589, 1614, 1613
 961, 1589, 1590, 1615, 1614
 962, 1590,  201,  202, 1615
 963,  336, 1591, 1616,  335
 964, 1591, 1592, 1617, 1616
 965, 1592, 1593, 1618, 1617
 966, 1593, 1594, 1619, 1618
 967, 1594, 1595, 1620, 1619
 968, 1595, 1596, 1621, 1620
 969, 1596, 1597, 1622, 1621
 970, 1597, 1598, 1623, 1622
 971, 1598, 1599, 1624, 1623
 972, 1599, 1600, 1625, 1624
 973, 1600, 1601, 1626, 1625
 974, 1601, 1602, 1627, 1626
 975, 1602, 1603, 1628, 1627
 976, 1603, 1604, 1629, 1628
 977, 1604, 1605, 1630, 1629
 978, 1605, 1606, 1631, 1630
 979, 1606, 1607, 1632, 1631
 980, 1607, 1608, 1633, 1632
 981, 1608, 1609, 1634, 1633
 982, 1609, 1610, 1635, 1634
 983, 1610, 1611, 1636, 1635
 984, 1611, 1612, 1637, 1636
 985, 1612, 1613, 1638, 1637
 986, 1613, 1614, 1639, 1638
 987, 1614, 1615, 1640, 1639
 988, 1615,  202,  203, 1640
 989,  335, 1616, 1641,  334
 990, 1616, 1617, 1642, 1641
 991, 1617, 1618, 1643, 1642
 992, 1618, 1619, 1644, 1643
 993, 1619, 1620, 1645, 1644
 994, 1620, 1621, 1646, 1645
 995, 1621, 1622, 1647, 1646
 996, 1622, 1623, 1648, 1647
 997, 1623, 1624, 1649, 1648
 998, 1624, 1625, 1650, 1649
 999, 1625, 1626, 1651, 1650
1000, 1626, 1627, 1652, 1651
1001, 1627, 1628, 1653, 1652
1002, 1628, 1629, 1654, 1653
1003, 1629, 1630, 1655, 1654
1004, 1630, 1631, 1656, 1655
1005, 1631, 1632, 1657, 1656
1006, 1632, 1633, 1658, 1657
1007, 1633, 1634, 1659, 1658
1008, 1634, 1635, 1660, 1659
1009, 1635, 1636, 1661, 1660
1010, 1636, 1637, 1662, 1661
1011, 1637, 1638, 1663, 1662
1012, 1638, 1639, 1664, 1663
1013, 1639, 1640, 1665, 1664
1014, 1640,  203,  204, 1665
1015,  334, 1641, 1666,  333
1016, 1641, 1642, 1667, 1666
1017, 1642, 1643, 1668, 1667
1018, 1643, 1644, 1669, 1668
1019, 1644, 1645, 1670, 1669
1020, 1645, 1646, 1671, 1670
1021, 1646, 1647, 1672, 1671
1022, 1647, 1648, 1673, 1672
1023, 1648, 1649, 1674, 1673
1024, 1649, 1650, 1675, 1674
1025, 1650, 1651, 1676, 1675
1026, 1651, 1652, 1677, 1676
1027, 1652, 1653, 1678, 1677
1028, 1653, 1654, 1679, 1678
1029, 1654, 1655, 1680, 1679
1030, 1655, 1656, 1681, 1680
1031, 1656, 1657, 1682, 1681
1032, 1657, 1658, 1683, 1682
1033, 1658, 1659, 1684, 1683
1034, 1659, 1660, 1685, 1684
1035, 1660, 1661, 1686, 1685
1036, 1661, 1662, 1687, 1686
1037, 1662, 1663, 1688, 1687
1038, 1663, 1664, 1689, 1688
1039, 1664, 1665, 1690, 1689
1040, 1665,  204,  205, 1690
1041,  333, 1666, 1691,  332
1042, 1666, 1667, 1692, 1691
1043, 1667, 1668, 1693, 1692
1044, 1668, 1669, 1694, 1693
1045, 1669, 1670, 1695, 1694
1046, 1670, 1671, 1696, 1695
1047, 1671, 1672, 1697, 1696
1048, 1672, 1673, 1698, 1697
1049, 1673, 1674, 1699, 1698
1050, 1674, 1675, 1700, 1699
1051, 1675, 1676, 1701, 1700
1052, 1676, 1677, 1702, 1701
1053, 1677, 1678, 1703, 1702
1054, 1678, 1679, 1704, 1703
1055, 1679, 1680, 1705, 1704
1056, 1680, 1681, 1706, 1705
1057, 1681, 1682, 1707, 1706
1058, 1682, 1683, 1708, 1707
1059, 1683, 1684, 1709, 1708
1060, 1684, 1685, 1710, 1709
1061, 1685, 1686, 1711, 1710
1062, 1686, 1687, 1712, 1711
1063, 1687, 1688, 1713, 1712
1064, 1688, 1689, 1714, 1713
1065, 1689, 1690, 1715, 1714
1066, 1690,  205,  206, 1715
1067,  332, 1691, 1716,  331
1068, 1691, 1692, 1717, 1716
1069, 1692, 1693, 1718, 1717
1070, 1693, 1694, 1719, 1718
1071, 1694, 1695, 1720, 1719
1072, 1695, 1696, 1721, 1720
1073, 1696, 1697, 1722, 1721
1074, 1697, 1698, 1723, 1722
1075, 1698, 1699, 1724, 1723
1076, 1699, 1700, 1725, 1724
1077, 1700, 1701, 1726, 1725
1078, 1701, 1702, 1727, 1726
1079, 1702, 1703, 1728, 1727
1080, 1703, 1704, 1729, 1728
1081, 1704, 1705, 1730, 1729
1082, 1705, 1706, 1731, 1730
1083, 1706, 1707, 1732, 1731
1084, 1707, 1708, 1733, 1732
1085, 1708, 1709, 1734, 1733
1086, 1709, 1710, 1735, 1734
1087, 1710, 1711, 1736, 1735
1088, 1711, 1712, 1737, 1736
1089, 1712, 1713, 1738, 1737
1090, 1713, 1714, 1739, 1738
1091, 1714, 1715, 1740, 1739
1092, 1715,  206,  207, 1740
1093,  331, 1716, 1741,  330
1094, 1716, 1717, 1742, 1741
1095, 1717, 1718, 1743, 1742
1096, 1718, 1719, 1744, 1743
1097, 1719, 1720, 1745, 1744
1098, 1720, 1721, 1746, 1745
1099, 1721, 1722, 1747, 1746
1100, 1722, 1723, 1748, 1747
1101, 1723, 1724, 1749, 1748
1102, 1724, 1725, 1750, 1749
1103, 1725, 1726, 1751, 1750
1104, 1726, 1727, 1752, 1751
1105, 1727, 1728, 1753, 1752
1106, 1728, 1729, 1754, 1753
1107, 1729, 1730, 1755, 1754
1108, 1730, 1731, 1756, 1755
1109, 1731, 1732, 1757, 1756
1110, 1732, 1733, 1758, 1757
1111, 1733, 1734, 1759, 1758
1112, 1734, 1735, 1760, 1759
1113, 1735, 1736, 1761, 1760
1114, 1736, 1737, 1762, 1761
1115, 1737, 1738, 1763, 1762
1116, 1738, 1739, 1764, 1763
1117, 1739, 1740, 1765, 1764
1118, 1740,  207,  208, 1765
1119,  330, 1741, 1766,  329
1120, 1741, 1742, 1767, 1766
1121, 1742, 1743, 1768, 1767
1122, 1743, 1744, 1769, 1768
1123, 1744, 1745, 1770, 1769
1124, 1745, 1746, 1771, 1770
1125, 1746, 1747, 1772, 1771
1126, 1747, 1748, 1773, 1772
1127, 1748, 1749, 1774, 1773
1128, 1749, 1750, 1775, 1774
1129, 1750, 1751, 1776, 1775
1130, 1751, 1752, 1777, 1776
1131, 1752, 1753, 1778, 1777
1132, 1753, 1754, 1779, 1778
1133, 1754, 1755, 1780, 1779
1134, 1755, 1756, 1781, 1780
1135, 1756, 1757, 1782, 1781
1136, 1757, 1758, 1783, 1782
1137, 1758, 1759, 1784, 1783
1138, 1759, 1760, 1785, 1784
1139, 1760, 1761, 1786, 1785
1140, 1761, 1762, 1787, 1786
1141, 1762, 1763, 1788, 1787
1142, 1763, 1764, 1789, 1788
1143, 1764, 1765, 1790, 1789
1144, 1765,  208,  209, 1790
1145,  329, 1766, 1791,  328
1146, 1766, 1767, 1792, 1791
1147, 1767, 1768, 1793, 1792
1148, 1768, 1769, 1794, 1793
1149, 1769, 1770, 1795, 1794
1150, 1770, 1771, 1796, 1795
1151, 1771, 1772, 1797, 1796
1152, 1772, 1773, 1798, 1797
1153, 1773, 1774, 1799, 1798
1154, 1774, 1775, 1800, 1799
1155, 1775, 1776, 1801, 1800
1156, 1776, 1777, 1802, 1801
1157, 1777, 1778, 1803, 1802
1158, 1778, 1779, 1804, 1803
1159, 1779, 1780, 1805, 1804
1160, 1780, 1781, 1806, 1805
1161, 1781, 1782, 1807, 1806
1162, 1782, 1783, 1808, 1807
1163, 1783, 1784, 1809, 1808
1164, 1784, 1785, 1810, 1809
1165, 1785, 1786, 1811, 1810
1166, 1786, 1787, 1812, 1811
1167, 1787, 1788, 1813, 1812
1168, 1788, 1789, 1814, 1813
1169, 1789, 1790, 1815, 1814
1170, 1790,  209,  210, 1815
1171,  328, 1791, 1816,  327
1172, 1791, 1792, 1817, 1816
1173, 1792, 1793, 1818, 1817
1174, 1793, 1794, 1819, 1818
1175, 1794, 1795, 1820, 1819
1176, 1795, 1796, 1821, 1820
1177, 1796, 1797, 1822, 1821
1178, 1797, 1798, 1823, 1822
1179, 1798, 1799, 1824, 1823
1180, 1799, 1800, 1825, 1824
1181, 1800, 1801, 1826, 1825
1182, 1801, 1802, 1827, 1826
1183, 1802, 1803, 1828, 1827
1184, 1803, 1804, 1829, 1828
1185, 1804, 1805, 1830, 1829
1186, 1805, 1806, 1831, 1830
1187, 1806, 1807, 1832, 1831
1188, 1807, 1808, 1833, 1832
1189, 1808, 1809, 1834, 1833
1190, 1809, 1810, 1835, 1834
1191, 1810, 1811, 1836, 1835
1192, 1811, 1812, 1837, 1836
1193, 1812, 1813, 1838, 1837
1194, 1813, 1814, 1839, 1838
1195, 1814, 1815, 1840, 1839
1196, 1815,  210,  211, 1840
1197,  327, 1816, 1841,  326
1198, 1816, 1817, 1842, 1841
1199, 1817, 1818, 1843, 1842
1200, 1818, 1819, 1844, 1843
1201, 1819, 1820, 1845, 1844
1202, 1820, 1821, 1846, 1845
1203, 1821, 1822, 1847, 1846
1204, 1822, 1823, 1848, 1847
1205, 1823, 1824, 1849, 1848
1206, 1824, 1825, 1850, 1849
1207, 1825, 1826, 1851, 1850
1208, 1826, 1827, 1852, 1851
1209, 1827, 1828, 1853, 1852
1210, 1828, 1829, 1854, 1853
1211, 1829, 1830, 1855, 1854
1212, 1830, 1831, 1856, 1855
1213, 1831, 1832, 1857, 1856
1214, 1832, 1833, 1858, 1857
1215, 1833, 1834, 1859, 1858
1216, 1834, 1835, 1860, 1859
1217, 1835, 1836, 1861, 1860
1218, 1836, 1837, 1862, 1861
1219, 1837, 1838, 1863, 1862
1220, 1838, 1839, 1864, 1863
1221, 1839, 1840, 1865, 1864
1222, 1840,  211,  212, 1865
1223,  326, 1841, 1866,  325
1224, 1841, 1842, 1867, 1866
1225, 1842, 1843, 1868, 1867
1226, 1843, 1844, 1869, 1868
1227, 1844, 1845, 1870, 1869
1228, 1845, 1846, 1871, 1870
1229, 1846, 1847, 1872, 1871
1230, 1847, 1848, 1873, 1872
1231, 1848, 1849, 1874, 1873
1232, 1849, 1850, 1875, 1874
1233, 1850, 1851, 1876, 1875
1234, 1851, 1852, 1877, 1876
1235, 1852, 1853, 1878, 1877
1236, 1853, 1854, 1879, 1878
1237, 1854, 1855, 1880, 1879
1238, 1855, 1856, 1881, 1880
1239, 1856, 1857, 1882, 1881
1240, 1857, 1858, 1883, 1882
1241, 1858, 1859, 1884, 1883
1242, 1859, 1860, 1885, 1884
1243, 1860, 1861, 1886, 1885
1244, 1861, 1862, 1887, 1886
1245, 1862, 1863, 1888, 1887
1246, 1863, 1864, 1889, 1888
1247, 1864, 1865, 1890, 1889
1248, 1865,  212,  213, 1890
1249,  325, 1866, 1891,  324
1250, 1866, 1867, 1892, 1891
1251, 1867, 1868, 1893, 1892
1252, 1868, 1869, 1894, 1893
1253, 1869, 1870, 1895, 1894
1254, 1870, 1871, 1896, 1895
1255, 1871, 1872, 1897, 1896
1256, 1872, 1873, 1898, 1897
1257, 1873, 1874, 1899, 1898
1258, 1874, 1875, 1900, 1899
1259, 1875, 1876, 1901, 1900
1260, 1876, 1877, 1902, 1901
1261, 1877, 1878, 1903, 1902
1262, 1878, 1879, 1904, 1903
1263, 1879, 1880, 1905, 1904
1264, 1880, 1881, 1906, 1905
1265, 1881, 1882, 1907, 1906
1266, 1882, 1883, 1908, 1907
1267, 1883, 1884, 1909, 1908
1268, 1884, 1885, 1910, 1909
1269, 1885, 1886, 1911, 1910
1270, 1886, 1887, 1912, 1911
1271, 1887, 1888, 1913, 1912
1272, 1888, 1889, 1914, 1913
1273, 1889, 1890, 1915, 1914
1274, 1890,  213,  214, 1915
1275,  324, 1891, 1916,  323
1276, 1891, 1892, 1917, 1916
1277, 1892, 1893, 1918, 1917
1278, 1893, 1894, 1919, 1918
1279, 1894, 1895, 1920, 1919
1280, 1895, 1896, 1921, 1920
1281, 1896, 1897, 1922, 1921
1282, 1897, 1898, 1923, 1922
1283, 1898, 1899, 1924, 1923
1284, 1899, 1900, 1925, 1924
1285, 1900, 1901, 1926, 1925
1286, 1901, 1902, 1927, 1926
1287, 1902, 1903, 1928, 1927
1288, 1903, 1904, 1929, 1928
1289, 1904, 1905, 1930, 1929
1290, 1905, 1906, 1931, 1930
1291, 1906, 1907, 1932, 1931
1292, 1907, 1908, 1933, 1932
1293, 1908, 1909, 1934, 1933
1294, 1909, 1910, 1935, 1934
1295, 1910, 1911, 1936, 1935
1296, 1911, 1912, 1937, 1936
1297, 1912, 1913, 1938, 1937
1298, 1913, 1914, 1939, 1938
1299, 1914, 1915, 1940, 1939
1300, 1915,  214,  215, 1940
1301,  323, 1916, 1941,  322
1302, 1916, 1917, 1942, 1941
1303, 1917, 1918, 1943, 1942
1304, 1918, 1919, 1944, 1943
1305, 1919, 1920, 1945, 1944
1306, 1920, 1921, 1946, 1945
1307, 1921, 1922, 1947, 1946
1308, 1922, 1923, 1948, 1947
1309, 1923, 1924, 1949, 1948
1310, 1924, 1925, 1950, 1949
1311, 1925, 1926, 1951, 1950
1312, 1926, 1927, 1952, 1951
1313, 1927, 1928, 1953, 1952
1314, 1928, 1929, 1954, 1953
1315, 1929, 1930, 1955, 1954
1316, 1930, 1931, 1956, 1955
1317, 1931, 1932, 1957, 1956
1318, 1932, 1933, 1958, 1957
1319, 1933, 1934, 1959, 1958
1320, 1934, 1935, 1960, 1959
1321, 1935, 1936, 1961, 1960
1322, 1936, 1937, 1962, 1961
1323, 1937, 1938, 1963, 1962
1324, 1938, 1939, 1964, 1963
1325, 1939, 1940, 1965, 1964
1326, 1940,  215,  216, 1965
1327,  322, 1941, 1966,  321
1328, 1941, 1942, 1967, 1966
1329, 1942, 1943, 1968, 1967
1330, 1943, 1944, 1969, 1968
1331, 1944, 1945, 1970, 1969
1332, 1945, 1946, 1971, 1970
1333, 1946, 1947, 1972, 1971
1334, 1947, 1948, 1973, 1972
1335, 1948, 1949, 1974, 1973
1336, 1949, 1950, 1975, 1974
1337, 1950, 1951, 1976, 1975
1338, 1951, 1952, 1977, 1976
1339, 1952, 1953, 1978, 1977
1340, 1953, 1954, 1979, 1978
1341, 1954, 1955, 1980, 1979
1342, 1955, 1956, 1981, 1980
1343, 1956, 1957, 1982, 1981
1344, 1957, 1958, 1983, 1982
1345, 1958, 1959, 1984, 1983
1346, 1959, 1960, 1985, 1984
1347, 1960, 1961, 1986, 1985
1348, 1961, 1962, 1987, 1986
1349, 1962, 1963, 1988, 1987
1350, 1963, 1964, 1989, 1988
1351, 1964, 1965, 1990, 1989
1352, 1965,  216,  217, 1990
1353,  321, 1966, 1991,  320
1354, 1966, 1967, 1992, 1991
1355, 1967, 1968, 1993, 1992
1356, 1968, 1969, 1994, 1993
1357, 1969, 1970, 1995, 1994
1358, 1970, 1971, 1996, 1995
1359, 1971, 1972, 1997, 1996
1360, 1972, 1973, 1998, 1997
1361, 1973, 1974, 1999, 1998
1362, 1974, 1975, 2000, 1999
1363, 1975, 1976, 2001, 2000
1364, 1976, 1977, 2002, 2001
1365, 1977, 1978, 2003, 2002
1366, 1978, 1979, 2004, 2003
1367, 1979, 1980, 2005, 2004
1368, 1980, 1981, 2006, 2005
1369, 1981, 1982, 2007, 2006
1370, 1982, 1983, 2008, 2007
1371, 1983, 1984, 2009, 2008
1372, 1984, 1985, 2010, 2009
1373, 1985, 1986, 2011, 2010
1374, 1986, 1987, 2012, 2011
1375, 1987, 1988, 2013, 2012
1376, 1988, 1989, 2014, 2013
1377, 1989, 1990, 2015, 2014
1378, 1990,  217,  218, 2015
1379,  320, 1991, 2016,  319
1380, 1991, 1992, 2017, 2016
1381, 1992, 1993, 2018, 2017
1382, 1993, 1994, 2019, 2018
1383, 1994, 1995, 2020, 2019
1384, 1995, 1996, 2021, 2020
1385, 1996, 1997, 2022, 2021
1386, 1997, 1998, 2023, 2022
1387, 1998, 1999, 2024, 2023
1388, 1999, 2000, 2025, 2024
1389, 2000, 2001, 2026, 2025
1390, 2001, 2002, 2027, 2026
1391, 2002, 2003, 2028, 2027
1392, 2003, 2004, 2029, 2028
1393, 2004, 2005, 2030, 2029
1394, 2005, 2006, 2031, 2030
1395, 2006, 2007, 2032, 2031
1396, 2007, 2008, 2033, 2032
1397, 2008, 2009, 2034, 2033
1398, 2009, 2010, 2035, 2034
1399, 2010, 2011, 2036, 2035
1400, 2011, 2012, 2037, 2036
1401, 2012, 2013, 2038, 2037
1402, 2013, 2014, 2039, 2038
1403, 2014, 2015, 2040, 2039
1404, 2015,  218,  219, 2040
1405,  319, 2016, 2041,  318
1406, 2016, 2017, 2042, 2041
1407, 2017, 2018, 2043, 2042
1408, 2018, 2019, 2044, 2043
1409, 2019, 2020, 2045, 2044
1410, 2020, 2021, 2046, 2045
1411, 2021, 2022, 2047, 2046
1412, 2022, 2023, 2048, 2047
1413, 2023, 2024, 2049, 2048
1414, 2024, 2025, 2050, 2049
1415, 2025, 2026, 2051, 2050
1416, 2026, 2027, 2052, 2051
1417, 2027, 2028, 2053, 2052
1418, 2028, 2029, 2054, 2053
1419, 2029, 2030, 2055, 2054
1420, 2030, 2031, 2056, 2055
1421, 2031, 2032, 2057, 2056
1422, 2032, 2033, 2058, 2057
1423, 2033, 2034, 2059, 2058
1424, 2034, 2035, 2060, 2059
1425, 2035, 2036, 2061, 2060
1426, 2036, 2037, 2062, 2061
1427, 2037, 2038, 2063, 2062
1428, 2038, 2039, 2064, 2063
1429, 2039, 2040, 2065, 2064
1430, 2040,  219,  220, 2065
1431,  318, 2041, 2066,  317
1432, 2041, 2042, 2067, 2066
1433, 2042, 2043, 2068, 2067
1434, 2043, 2044, 2069, 2068
1435, 2044, 2045, 2070, 2069
1436, 2045, 2046, 2071, 2070
1437, 2046, 2047, 2072, 2071
1438, 2047, 2048, 2073, 2072
1439, 2048, 2049, 2074, 2073
1440, 2049, 2050, 2075, 2074
1441, 2050, 2051, 2076, 2075
1442, 2051, 2052, 2077, 2076
1443, 2052, 2053, 2078, 2077
1444, 2053, 2054, 2079, 2078
1445, 2054, 2055, 2080, 2079
1446, 2055, 2056, 2081, 2080
1447, 2056, 2057, 2082, 2081
1448, 2057, 2058, 2083, 2082
1449, 2058, 2059, 2084, 2083
1450, 2059, 2060, 2085, 2084
1451, 2060, 2061, 2086, 2085
1452, 2061, 2062, 2087, 2086
1453, 2062, 2063, 2088, 2087
1454, 2063, 2064, 2089, 2088
1455, 2064, 2065, 2090, 2089
1456, 2065,  220,  221, 2090
1457,  317, 2066, 2091,  316
1458, 2066, 2067, 2092, 2091
1459, 2067, 2068, 2093, 2092
1460, 2068, 2069, 2094, 2093
1461, 2069, 2070, 2095, 2094
1462, 2070, 2071, 2096, 2095
1463, 2071, 2072, 2097, 2096
1464, 2072, 2073, 2098, 2097
1465, 2073, 2074, 2099, 2098
1466, 2074, 2075, 2100, 2099
1467, 2075, 2076, 2101, 2100
1468, 2076, 2077, 2102, 2101
1469, 2077, 2078, 2103, 2102
1470, 2078, 2079, 2104, 2103
1471, 2079, 2080, 2105, 2104
1472, 2080, 2081, 2106, 2105
1473, 2081, 2082, 2107, 2106
1474, 2082, 2083, 2108, 2107
1475, 2083, 2084, 2109, 2108
1476, 2084, 2085, 2110, 2109
1477, 2085, 2086, 2111, 2110
1478, 2086, 2087, 2112, 2111
1479, 2087, 2088, 2113, 2112
1480, 2088, 2089, 2114, 2113
1481, 2089, 2090, 2115, 2114
1482, 2090,  221,  222, 2115
1483,  316, 2091, 2116,  315
1484, 2091, 2092, 2117, 2116
1485, 2092, 2093, 2118, 2117
1486, 2093, 2094, 2119, 2118
1487, 2094, 2095, 2120, 2119
1488, 2095, 2096, 2121, 2120
1489, 2096, 2097, 2122, 2121
1490, 2097, 2098, 2123, 2122
1491, 2098, 2099, 2124, 2123
1492, 2099, 2100, 2125, 2124
1493, 2100, 2101, 2126, 2125
1494, 2101, 2102, 2127, 2126
1495, 2102, 2103, 2128, 2127
1496, 2103, 2104, 2129, 2128
1497, 2104, 2105, 2130, 2129
1498, 2105, 2106, 2131, 2130
1499, 2106, 2107, 2132, 2131
1500, 2107, 2108, 2133, 2132
1501, 2108, 2109, 2134, 2133
1502, 2109, 2110, 2135, 2134
1503, 2110, 2111, 2136, 2135
1504, 2111, 2112, 2137, 2136
1505, 2112, 2113, 2138, 2137
1506, 2113, 2114, 2139, 2138
1507, 2114, 2115, 2140, 2139
1508, 2115,  222,  223, 2140
1509,  315, 2116, 2141,  314
1510, 2116, 2117, 2142, 2141
1511, 2117, 2118, 2143, 2142
1512, 2118, 2119, 2144, 2143
1513, 2119, 2120, 2145, 2144
1514, 2120, 2121, 2146, 2145
1515, 2121, 2122, 2147, 2146
1516, 2122, 2123, 2148, 2147
1517, 2123, 2124, 2149, 2148
1518, 2124, 2125, 2150, 2149
1519, 2125, 2126, 2151, 2150
1520, 2126, 2127, 2152, 2151
1521, 2127, 2128, 2153, 2152
1522, 2128, 2129, 2154, 2153
1523, 2129, 2130, 2155, 2154
1524, 2130, 2131, 2156, 2155
1525, 2131, 2132, 2157, 2156
1526, 2132, 2133, 2158, 2157
1527, 2133, 2134, 2159, 2158
1528, 2134, 2135, 2160, 2159
1529, 2135, 2136, 2161, 2160
1530, 2136, 2137, 2162, 2161
1531, 2137, 2138, 2163, 2162
1532, 2138, 2139, 2164, 2163
1533, 2139, 2140, 2165, 2164
1534, 2140,  223,  224, 2165
1535,  314, 2141, 2166,  313
1536, 2141, 2142, 2167, 2166
1537, 2142, 2143, 2168, 2167
1538, 2143, 2144, 2169, 2168
1539, 2144, 2145, 2170, 2169
1540, 2145, 2146, 2171, 2170
1541, 2146, 2147, 2172, 2171
1542, 2147, 2148, 2173, 2172
1543, 2148, 2149, 2174, 2173
1544, 2149, 2150, 2175, 2174
1545, 2150, 2151, 2176, 2175
1546, 2151, 2152, 2177, 2176
1547, 2152, 2153, 2178, 2177
1548, 2153, 2154, 2179, 2178
1549, 2154, 2155, 2180, 2179
1550, 2155, 2156, 2181, 2180
1551, 2156, 2157, 2182, 2181
1552, 2157, 2158, 2183, 2182
